mes,uf,codigo_ibge,nome_mun,valor
202008,SE,2803708,MACAMBIRA,1974000.0
202008,SE,2803807,MALHADA DOS BOIS,963600.0
202008,SE,2803906,MALHADOR,3342000.0
202008,SE,2804003,MARUIM,4053600.0
202008,SE,2804102,MOITA BONITA,2572200.0
202008,SE,2804201,MONTE ALEGRE DE SERGIPE,4312800.0
202008,SE,2804300,MURIBECA,1971600.0
202008,SE,2804409,NEOPOLIS,4296000.0
202008,SE,2804458,NOSSA SENHORA APARECIDA,2204400.0
202008,SE,2804508,NOSSA SENHORA DA GLORIA,9965400.0
202008,SE,2804607,NOSSA SENHORA DAS DORES,6885600.0
202008,SE,2804706,NOSSA SENHORA DE LOURDES,1595400.0
202008,SE,2804805,NOSSA SENHORA DO SOCORRO,42937800.0
202008,SE,2804904,PACATUBA,3478800.0
202008,SE,2805000,PEDRA MOLE,837000.0
202008,SE,2805109,PEDRINHAS,2272200.0
202008,SE,2805208,PINHAO,1532400.0
202008,SE,2805307,PIRAMBU,2305200.0
202008,SE,2805406,POCO REDONDO,8682600.0
202008,SE,2805505,POCO VERDE,5711400.0
202008,SE,2805604,PORTO DA FOLHA,7618800.0
202008,SE,2805703,PROPRIA,6341400.0
202008,SE,2805802,RIACHAO DO DANTAS,5110800.0
202008,SE,2805901,RIACHUELO,2342400.0
202008,SE,2806008,RIBEIROPOLIS,4068000.0
202008,SE,2806107,ROSARIO DO CATETE,2514000.0
202008,SE,2806206,SALGADO,5225400.0
202008,SE,2806305,SANTA LUZIA DO ITANHY,3711000.0
202008,SE,2806404,SANTANA DO SAO FRANCISCO,2157000.0
202008,SE,2806503,SANTA ROSA DE LIMA,996600.0
202008,SE,2806602,SANTO AMARO DAS BROTAS,3369600.0
202008,SE,2806701,SAO CRISTOVAO,20161800.0
202008,SE,2806800,SAO DOMINGOS,2727600.0
202008,SE,2806909,SAO FRANCISCO,849600.0
202008,SE,2807006,SAO MIGUEL DO ALEIXO,1022400.0
202008,SE,2807105,SIMAO DIAS,12193200.0
202008,SE,2807204,SIRIRI,2173200.0
202008,SE,2807303,TELHA,937800.0
202008,SE,2807402,TOBIAS BARRETO,12954000.0
202008,SE,2807501,TOMAR DO GERU,3354600.0
202008,SE,2807600,UMBAUBA,6472800.0
202008,SP,3500105,ADAMANTINA,3746400.0
202008,SP,3500204,ADOLFO,685800.0
202008,SP,3500303,AGUAI,5129400.0
202008,SP,3500402,AGUAS DA PRATA,1064400.0
202008,SP,3500501,AGUAS DE LINDOIA,2683800.0
202008,SP,3500550,AGUAS DE SANTA BARBARA,987600.0
202008,SP,3500600,AGUAS DE SAO PEDRO,483000.0
202008,SP,3500709,AGUDOS,5055000.0
202008,SP,3500758,ALAMBARI,811200.0
202008,SP,3500808,ALFREDO MARCONDES,586800.0
202008,SP,3500907,ALTAIR,541200.0
202008,SP,3501004,ALTINOPOLIS,2372400.0
202008,SP,3501103,ALTO ALEGRE,605400.0
202008,SP,3501152,ALUMINIO,2534400.0
202008,SP,3501202,ALVARES FLORENCE,490800.0
202008,SP,3501301,ALVARES MACHADO,3906000.0
202008,SP,3501400,ALVARO DE CARVALHO,544800.0
202008,SP,3501509,ALVINLANDIA,467400.0
202008,SP,3501608,AMERICANA,26931600.0
202008,SP,3501707,AMERICO BRASILIENSE,4465200.0
202008,SP,3501806,AMERICO DE CAMPOS,892200.0
202008,SP,3501905,AMPARO,6973800.0
202008,SP,3502002,ANALANDIA,616800.0
202008,SP,3502101,ANDRADINA,7564200.0
202008,SP,3502200,ANGATUBA,3435600.0
202008,SP,3502309,ANHEMBI,1242000.0
202008,SP,3502408,ANHUMAS,652800.0
202008,SP,3502507,APARECIDA,5610600.0
202008,SP,3502606,APARECIDA D'OESTE,713400.0
202008,SP,3502705,APIAI,4679400.0
202008,SP,3502754,ARACARIGUAMA,3534600.0
202008,SP,3502804,ARACATUBA,26180400.0
202008,SP,3502903,ARACOIABA DA SERRA,5465400.0
202008,SP,3503000,ARAMINA,789600.0
202008,SP,3503109,ARANDU,962400.0
202008,SP,3503158,ARAPEI,450000.0
202008,SP,3503208,ARARAQUARA,28405800.0
202008,SP,3503307,ARARAS,16542600.0
202008,SP,3503356,ARCO-IRIS,314400.0
202008,SP,3503406,AREALVA,1194600.0
202008,SP,3503505,AREIAS,754200.0
202008,SP,3503604,AREIOPOLIS,1403400.0
202008,SP,3503703,ARIRANHA,1015200.0
202008,SP,3503802,ARTUR NOGUEIRA,7020600.0
202008,SP,3503901,ARUJA,15219600.0
202008,SP,3503950,ASPASIA,327000.0
202008,SP,3504008,ASSIS,13532400.0
202008,SP,3504107,ATIBAIA,23395200.0
202008,SP,3504206,AURIFLAMA,1930800.0
202008,SP,3504305,AVAI,766200.0
202008,SP,3504404,AVANHANDAVA,1811400.0
202008,SP,3504503,AVARE,12866400.0
202008,SP,3504602,BADY BASSITT,2868000.0
202008,SP,3504701,BALBINOS,201000.0
202008,SP,3504800,BALSAMO,1366200.0
202008,SP,3504909,BANANAL,1833000.0
202008,SP,3505005,BARAO DE ANTONINA,597000.0
202008,SP,3505104,BARBOSA,1202400.0
202008,SP,3505203,BARIRI,4028400.0
202008,SP,3505302,BARRA BONITA,4552800.0
202008,SP,3505351,BARRA DO CHAPEU,1357200.0
202008,SP,3505401,BARRA DO TURVO,1574400.0
202008,SP,3505500,BARRETOS,15567000.0
202008,SP,3505609,BARRINHA,5203200.0
202008,SP,3505708,BARUERI,46362000.0
202008,SP,3505807,BASTOS,2358600.0
202008,SP,3505906,BATATAIS,8213400.0
202008,SP,3506003,BAURU,49611000.0
202008,SP,3506102,BEBEDOURO,10067400.0
202008,SP,3506201,BENTO DE ABREU,385200.0
202008,SP,3506300,BERNARDINO DE CAMPOS,1630200.0
202008,SP,3506359,BERTIOGA,12654000.0
202008,SP,3506409,BILAC,940800.0
202008,SP,3506508,BIRIGUI,15498600.0
202008,SP,3506607,BIRITIBA-MIRIM,5829600.0
202008,SP,3506706,BOA ESPERANCA DO SUL,2148600.0
202008,SP,3506805,BOCAINA,1564800.0
202008,SP,3506904,BOFETE,1675800.0
202008,SP,3507001,BOITUVA,8620800.0
202008,SP,3507100,BOM JESUS DOS PERDOES,4146600.0
202008,SP,3507159,BOM SUCESSO DE ITARARE,747000.0
202008,SP,3507209,BORA,120000.0
202008,SP,3507308,BORACEIA,745200.0
202008,SP,3507407,BORBOREMA,2030400.0
202008,SP,3507456,BOREBI,391200.0
202008,SP,3507506,BOTUCATU,18076800.0
202008,SP,3507605,BRAGANCA PAULISTA,24523200.0
202008,SP,3507704,BRAUNA,918000.0
202008,SP,3507753,BREJO ALEGRE,483600.0
202008,SP,3507803,BRODOWSKI,3691800.0
202008,SP,3507902,BROTAS,2962800.0
202008,SP,3508009,BURI,3966000.0
202008,SP,3508108,BURITAMA,3115200.0
202008,SP,3508207,BURITIZAL,625200.0
202008,SP,3508306,CABRALIA PAULISTA,696000.0
202008,SP,3508405,CABREUVA,6822600.0
202008,SP,3508504,CACAPAVA,13630800.0
202008,SP,3508603,CACHOEIRA PAULISTA,5344200.0
202008,SP,3508702,CACONDE,3109200.0
202008,SP,3508801,CAFELANDIA,2241000.0
202008,SP,3508900,CAIABU,504600.0
202008,SP,3509007,CAIEIRAS,13360200.0
202008,SP,3509106,CAIUA,883200.0
202008,SP,3509205,CAJAMAR,14726400.0
202008,SP,3509254,CAJATI,5240400.0
202008,SP,3509304,CAJOBI,1391400.0
202008,SP,3509403,CAJURU,3807000.0
202008,SP,3509452,CAMPINA DO MONTE ALEGRE,1120800.0
202008,SP,3509502,CAMPINAS,154382400.0
202008,SP,3509601,CAMPO LIMPO PAULISTA,12481800.0
202008,SP,3509700,CAMPOS DO JORDAO,7863600.0
202008,SP,3509809,CAMPOS NOVOS PAULISTA,891600.0
202008,SP,3509908,CANANEIA,2490600.0
202008,SP,3509957,CANAS,934200.0
202008,SP,3510005,CANDIDO MOTA,4384800.0
202008,SP,3510104,CANDIDO RODRIGUES,402600.0
202008,SP,3510153,CANITAR,835200.0
202008,SP,3510203,CAPAO BONITO,8844000.0
202008,SP,3510302,CAPELA DO ALTO,3617400.0
202008,SP,3510401,CAPIVARI,7017000.0
202008,SP,3510500,CARAGUATATUBA,23437200.0
202008,SP,3510609,CARAPICUIBA,71772000.0
202008,SP,3510708,CARDOSO,1926000.0
202008,SP,3510807,CASA BRANCA,3669600.0
202008,SP,3510906,CASSIA DOS COQUEIROS,429000.0
202008,SP,3511003,CASTILHO,3112200.0
202008,SP,3511102,CATANDUVA,14492400.0
202008,SP,3511201,CATIGUA,981600.0
202008,SP,3511300,CEDRAL,1331400.0
202008,SP,3511409,CERQUEIRA CESAR,2847600.0
202008,SP,3511508,CERQUILHO,5176800.0
202008,SP,3511607,CESARIO LANGE,2569800.0
202008,SP,3511706,CHARQUEADA,2368200.0
202008,SP,3511904,CLEMENTINA,1028400.0
202008,SP,3512001,COLINA,2506200.0
202008,SP,3512100,COLOMBIA,1165200.0
202008,SP,3512209,CONCHAL,4753200.0
202008,SP,3512308,CONCHAS,2401200.0
202008,SP,3512407,CORDEIROPOLIS,2979000.0
202008,SP,3512506,COROADOS,794400.0
202008,SP,3512605,CORONEL MACEDO,772200.0
202008,SP,3512704,CORUMBATAI,511200.0
202008,SP,3512803,COSMOPOLIS,8199600.0
202008,SP,3512902,COSMORAMA,1372800.0
202008,SP,3513009,COTIA,39271200.0
202008,SP,3513108,CRAVINHOS,4746000.0
202008,SP,3513207,CRISTAIS PAULISTA,1232400.0
202008,SP,3513306,CRUZALIA,310200.0
202008,SP,3513405,CRUZEIRO,11642400.0
202008,SP,3513504,CUBATAO,19426200.0
202008,SP,3513603,CUNHA,4581600.0
202008,SP,3513702,DESCALVADO,3725400.0
202008,SP,3513801,DIADEMA,65895600.0
202008,SP,3513850,DIRCE REIS,222600.0
202008,SP,3513900,DIVINOLANDIA,1788000.0
202008,SP,3514007,DOBRADA,1234200.0
202008,SP,3514106,DOIS CORREGOS,3721800.0
202008,SP,3514205,DOLCINOPOLIS,317400.0
202008,SP,3514304,DOURADO,1108800.0
202008,SP,3514403,DRACENA,5370600.0
202008,SP,3514502,DUARTINA,1695600.0
202008,SP,3514601,DUMONT,1331400.0
202008,SP,3514700,ECHAPORA,1093200.0
202008,SP,3514809,ELDORADO,2890800.0
202008,SP,3514908,ELIAS FAUSTO,2876400.0
202008,SP,3514924,ELISIARIO,418800.0
202008,SP,3514957,EMBAUBA,282600.0
202008,SP,3515004,EMBU,48538200.0
202008,SP,3515103,EMBU-GUACU,13699200.0
202008,SP,3515129,EMILIANOPOLIS,474600.0
202008,SP,3515152,ENGENHEIRO COELHO,3367800.0
202008,SP,3515186,ESPIRITO SANTO DO PINHAL,4825200.0
202008,SP,3515194,ESPIRITO SANTO DO TURVO,648600.0
202008,SP,3515202,ESTRELA D'OESTE,1054200.0
202008,SP,3515301,ESTRELA DO NORTE,337800.0
202008,SP,3515350,EUCLIDES DA CUNHA PAULISTA,1711800.0
202008,SP,3515400,FARTURA,2256600.0
202008,SP,3515509,FERNANDOPOLIS,9714000.0
202008,SP,3515608,FERNANDO PRESTES,696000.0
202008,SP,3515657,FERNAO,250200.0
202008,SP,3515707,FERRAZ DE VASCONCELOS,31409400.0
202008,SP,3515806,FLORA RICA,224400.0
202008,SP,3515905,FLOREAL,404400.0
202008,SP,3516002,FLORIDA PAULISTA,1495800.0
202008,SP,3516101,FLORINIA,481200.0
202008,SP,3516200,FRANCA,51455400.0
202008,SP,3516309,FRANCISCO MORATO,33090000.0
202008,SP,3516408,FRANCO DA ROCHA,23796000.0
202008,SP,3516507,GABRIEL MONTEIRO,306000.0
202008,SP,3516606,GALIA,813000.0
202008,SP,3516705,GARCA,6338400.0
202008,SP,3516804,GASTAO VIDIGAL,530400.0
202008,SP,3516853,GAVIAO PEIXOTO,588600.0
202008,SP,3516903,GENERAL SALGADO,1561800.0
202008,SP,3517000,GETULINA,1493400.0
202008,SP,3517109,GLICERIO,705000.0
202008,SP,3517208,GUAICARA,1632600.0
202008,SP,3517307,GUAIMBE,996600.0
202008,SP,3517406,GUAIRA,6046200.0
202008,SP,3517505,GUAPIACU,2691600.0
202008,SP,3517604,GUAPIARA,3538200.0
202008,SP,3517703,GUARA,3075000.0
202008,SP,3517802,GUARACAI,1163400.0
202008,SP,3517901,GUARACI,1773000.0
202008,SP,3518008,GUARANI D'OESTE,330000.0
202008,SP,3518107,GUARANTA,1113000.0
202008,SP,3518206,GUARARAPES,3915000.0
202008,SP,3518305,GUARAREMA,5428200.0
202008,SP,3518404,GUARATINGUETA,16658400.0
202008,SP,3518503,GUAREI,1847400.0
202008,SP,3518602,GUARIBA,5533200.0
202008,SP,3518701,GUARUJA,56788800.0
202008,SP,3518800,GUARULHOS,220563600.0
202008,SP,3518859,GUATAPARA,1191000.0
202008,SP,3518909,GUZOLANDIA,747600.0
202008,SP,3519006,HERCULANDIA,1542600.0
202008,SP,3519055,HOLAMBRA,1309200.0
202008,SP,3519071,HORTOLANDIA,34951200.0
202008,SP,3519105,IACANGA,1671000.0
202008,SP,3519204,IACRI,892200.0
202008,SP,3519253,IARAS,870000.0
202008,SP,3519303,IBATE,5167200.0
202008,SP,3519402,IBIRA,1792200.0
202008,SP,3519501,IBIRAREMA,1284000.0
202008,SP,3519600,IBITINGA,8021400.0
202008,SP,3519709,IBIUNA,15652200.0
202008,SP,3519808,ICEM,1116600.0
202008,SP,3519907,IEPE,1162800.0
202008,SP,3520004,IGARACU DO TIETE,3694200.0
202008,SP,3520103,IGARAPAVA,3491400.0
202008,SP,3520202,IGARATA,2001600.0
202008,SP,3520301,IGUAPE,6001800.0
202008,SP,3520400,ILHABELA,5736000.0
202008,SP,3520426,ILHA COMPRIDA,2915400.0
202008,SP,3520442,ILHA SOLTEIRA,3258000.0
202008,SP,3520509,INDAIATUBA,28237200.0
202008,SP,3520608,INDIANA,774000.0
202008,SP,3520707,INDIAPORA,684600.0
202008,SP,3520806,INUBIA PAULISTA,402000.0
202008,SP,3520905,IPAUSSU,2009400.0
202008,SP,3521002,IPERO,4962600.0
202008,SP,3521101,IPEUNA,844200.0
202008,SP,3521150,IPIGUA,824400.0
202008,SP,3521200,IPORANGA,905400.0
202008,SP,3521309,IPUA,2081400.0
202008,SP,3521408,IRACEMAPOLIS,2592600.0
202008,SP,3521507,IRAPUA,1149000.0
202008,SP,3521606,IRAPURU,955800.0
202008,SP,3521705,ITABERA,3498600.0
202008,SP,3521804,ITAI,4165800.0
202008,SP,3521903,ITAJOBI,2185200.0
202008,SP,3522000,ITAJU,381600.0
202008,SP,3522109,ITANHAEM,23634600.0
202008,SP,3522158,ITAOCA,790800.0
202008,SP,3522208,ITAPECERICA DA SERRA,28255800.0
202008,SP,3522307,ITAPETININGA,22188600.0
202008,SP,3522406,ITAPEVA,16182000.0
202008,SP,3522505,ITAPEVI,42947400.0
202008,SP,3522604,ITAPIRA,8263800.0
202008,SP,3522653,ITAPIRAPUA PAULISTA,1037400.0
202008,SP,3522703,ITAPOLIS,4874400.0
202008,SP,3522802,ITAPORANGA,2589000.0
202008,SP,3522901,ITAPUI,1593600.0
202008,SP,3523008,ITAPURA,817200.0
202008,SP,3523107,ITAQUAQUECETUBA,70681200.0
202008,SP,3523206,ITARARE,8350800.0
202008,SP,3523305,ITARIRI,2400600.0
202008,SP,3523404,ITATIBA,13551600.0
202008,SP,3523503,ITATINGA,2803800.0
202008,SP,3523602,ITIRAPINA,1784400.0
202008,SP,3523701,ITIRAPUA,1194000.0
202008,SP,3523800,ITOBI,1114200.0
202008,SP,3523909,ITU,23195400.0
202008,SP,3524006,ITUPEVA,7977000.0
202008,SP,3524105,ITUVERAVA,5196600.0
202008,SP,3524204,JABORANDI,883200.0
202008,SP,3524303,JABOTICABAL,10288200.0
202008,SP,3524402,JACAREI,33285000.0
202008,SP,3524501,JACI,856200.0
202008,SP,3524600,JACUPIRANGA,2829000.0
202008,SP,3524709,JAGUARIUNA,6325800.0
202008,SP,3524808,JALES,6254400.0
202008,SP,3524907,JAMBEIRO,868200.0
202008,SP,3525003,JANDIRA,18204600.0
202008,SP,3525102,JARDINOPOLIS,6442800.0
202008,SP,3525201,JARINU,5430600.0
202008,SP,3525300,JAU,17056800.0
202008,SP,3525409,JERIQUARA,590400.0
202008,SP,3525508,JOANOPOLIS,2020200.0
202008,SP,3525607,JOAO RAMALHO,583200.0
202008,SP,3525706,JOSE BONIFACIO,5147400.0
202008,SP,3525805,JULIO MESQUITA,760800.0
202008,SP,3525854,JUMIRIM,318000.0
202008,SP,3525904,JUNDIAI,44231400.0
202008,SP,3526001,JUNQUEIROPOLIS,2522400.0
202008,SP,3526100,JUQUIA,3518400.0
202008,SP,3526209,JUQUITIBA,6689400.0
202008,SP,3526308,LAGOINHA,955200.0
202008,SP,3526407,LARANJAL PAULISTA,3712800.0
202008,SP,3526506,LAVINIA,660600.0
202008,SP,3526605,LAVRINHAS,1254000.0
202008,SP,3526704,LEME,13581600.0
202008,SP,3526803,LENCOIS PAULISTA,6916800.0
202008,SP,3526902,LIMEIRA,41425800.0
202008,SP,3527009,LINDOIA,1033800.0
202008,SP,3527108,LINS,9201600.0
202008,SP,3527207,LORENA,12887400.0
202008,SP,3527256,LOURDES,373800.0
202008,SP,3527306,LOUVEIRA,5549400.0
202008,SP,3527405,LUCELIA,2448000.0
202008,SP,3527504,LUCIANOPOLIS,313200.0
202008,SP,3527603,LUIS ANTONIO,1896000.0
202008,SP,3527702,LUIZIANIA,781200.0
202008,SP,3527801,LUPERCIO,607800.0
202008,SP,3527900,LUTECIA,420600.0
202008,SP,3528007,MACATUBA,1958400.0
202008,SP,3528106,MACAUBAL,1231800.0
202008,SP,3528205,MACEDONIA,609600.0
202008,SP,3528304,MAGDA,438000.0
202008,SP,3528403,MAIRINQUE,8221800.0
202008,SP,3528502,MAIRIPORA,15106200.0
202008,SP,3528601,MANDURI,1404600.0
202008,SP,3528700,MARABA PAULISTA,694200.0
202008,SP,3528809,MARACAI,1967400.0
202008,SP,3528858,MARAPOAMA,378000.0
202008,SP,3528908,MARIAPOLIS,481800.0
202008,SP,3529005,MARILIA,29906400.0
202008,SP,3529104,MARINOPOLIS,327600.0
202008,SP,3529203,MARTINOPOLIS,3695400.0
202008,SP,3529302,MATAO,10198200.0
202008,SP,3529401,MAUA,58919400.0
202008,SP,3529500,MENDONCA,747600.0
202008,SP,3529609,MERIDIANO,613200.0
202008,SP,3529658,MESOPOLIS,295200.0
202008,SP,3529708,MIGUELOPOLIS,3418200.0
202008,SP,3529807,MINEIROS DO TIETE,2065200.0
202008,SP,3529906,MIRACATU,4363800.0
202008,SP,3530003,MIRA ESTRELA,444000.0
202008,SP,3530102,MIRANDOPOLIS,3289800.0
202008,SP,3530201,MIRANTE DO PARANAPANEMA,2806800.0
202008,SP,3530300,MIRASSOL,7984200.0
202008,SP,3530409,MIRASSOLANDIA,751800.0
202008,SP,3530508,MOCOCA,9141000.0
202008,SP,3530607,MOGI DAS CRUZES,71271000.0
202008,SP,3530706,MOGI GUACU,19706400.0
202008,SP,3530805,MOJI MIRIM,10504200.0
202008,SP,3530904,MOMBUCA,593400.0
202008,SP,3531001,MONCOES,302400.0
202008,SP,3531100,MONGAGUA,12179400.0
202008,SP,3531209,MONTE ALEGRE DO SUL,811800.0
202008,SP,3531308,MONTE ALTO,5473200.0
202008,SP,3531407,MONTE APRAZIVEL,3414000.0
202008,SP,3531506,MONTE AZUL PAULISTA,2513400.0
202008,SP,3531605,MONTE CASTELO,593400.0
202008,SP,3531704,MONTEIRO LOBATO,740400.0
202008,SP,3531803,MONTE MOR,11237400.0
202008,SP,3531902,MORRO AGUDO,4433400.0
202008,SP,3532009,MORUNGABA,1928400.0
202008,SP,3532058,MOTUCA,595800.0
202008,SP,3532108,MURUTINGA DO SUL,663600.0
202008,SP,3532157,NANTES,393600.0
202008,SP,3532207,NARANDIBA,691200.0
202008,SP,3532306,NATIVIDADE DA SERRA,1256400.0
202008,SP,3532405,NAZARE PAULISTA,3442800.0
202008,SP,3532504,NEVES PAULISTA,1408800.0
202008,SP,3532603,NHANDEARA,1408800.0
202008,SP,3532702,NIPOA,848400.0
202008,SP,3532801,NOVA ALIANCA,912600.0
202008,SP,3532827,NOVA CAMPINA,1786800.0
202008,SP,3532843,NOVA CANAA PAULISTA,285600.0
202008,SP,3532868,NOVA CASTILHO,179400.0
202008,SP,3532900,NOVA EUROPA,1208400.0
202008,SP,3533007,NOVA GRANADA,2777400.0
202008,SP,3533106,NOVA GUATAPORANGA,323400.0
202008,SP,3533205,NOVA INDEPENDENCIA,733800.0
202008,SP,3533254,NOVAIS,594000.0
202008,SP,3533304,NOVA LUZITANIA,501600.0
202008,SP,3533403,NOVA ODESSA,7006200.0
202008,SP,3533502,NOVO HORIZONTE,5308800.0
202008,SP,3533601,NUPORANGA,912000.0
202008,SP,3533700,OCAUCU,745200.0
202008,SP,3533809,OLEO,364800.0
202008,SP,3533908,OLIMPIA,7582800.0
202008,SP,3534005,ONDA VERDE,649200.0
202008,SP,3534104,ORIENTE,816000.0
202008,SP,3534203,ORINDIUVA,795600.0
202008,SP,3534302,ORLANDIA,4719600.0
202008,SP,3534401,OSASCO,110458800.0
202008,SP,3534500,OSCAR BRESSANE,336600.0
202008,SP,3534609,OSVALDO CRUZ,3799200.0
202008,SP,3534708,OURINHOS,14704200.0
202008,SP,3534757,OUROESTE,1585200.0
202008,SP,3534807,OURO VERDE,1482000.0
202008,SP,3534906,PACAEMBU,1428000.0
202008,SP,3535002,PALESTINA,1639200.0
202008,SP,3535101,PALMARES PAULISTA,1302000.0
202008,SP,3535200,PALMEIRA D'OESTE,1386600.0
202008,SP,3535309,PALMITAL,3288000.0
202008,SP,3535408,PANORAMA,2628600.0
202008,SP,3535507,PARAGUACU PAULISTA,6813600.0
202008,SP,3535606,PARAIBUNA,2993400.0
202008,SP,3535705,PARAISO,901200.0
202008,SP,3535804,PARANAPANEMA,2896800.0
202008,SP,3535903,PARANAPUA,688800.0
202008,SP,3536000,PARAPUA,1694400.0
202008,SP,3536109,PARDINHO,989400.0
202008,SP,3536208,PARIQUERA-ACU,3294600.0
202008,SP,3536257,PARISI,450000.0
202008,SP,3536307,PATROCINIO PAULISTA,2155800.0
202008,SP,3536406,PAULICEIA,1456200.0
202008,SP,3536505,PAULINIA,13141800.0
202008,SP,3536570,PAULISTANIA,378600.0
202008,SP,3536604,PAULO DE FARIA,1346400.0
202008,SP,3536703,PEDERNEIRAS,5814600.0
202008,SP,3536802,PEDRA BELA,1090800.0
202008,SP,3536901,PEDRANOPOLIS,338400.0
202008,SP,3537008,PEDREGULHO,2510400.0
202008,SP,3537107,PEDREIRA,5290200.0
202008,SP,3537156,PEDRINHAS PAULISTA,348600.0
202008,SP,3537206,PEDRO DE TOLEDO,2004000.0
202008,SP,3537305,PENAPOLIS,7999200.0
202008,SP,3537404,PEREIRA BARRETO,3705600.0
202008,SP,3537503,PEREIRAS,1135800.0
202008,SP,3537602,PERUIBE,16413000.0
202008,SP,3537701,PIACATU,691200.0
202008,SP,3537800,PIEDADE,10014000.0
202008,SP,3537909,PILAR DO SUL,4647600.0
202008,SP,3538006,PINDAMONHANGABA,25964400.0
202008,SP,3538105,PINDORAMA,1766400.0
202008,SP,3538204,PINHALZINHO,2506200.0
202008,SP,3538303,PIQUEROBI,541800.0
202008,SP,3538501,PIQUETE,2131200.0
202008,SP,3538600,PIRACAIA,4824000.0
202008,SP,3538709,PIRACICABA,52969800.0
202008,SP,3538808,PIRAJU,4188000.0
202008,SP,3538907,PIRAJUI,2893200.0
202008,SP,3539004,PIRANGI,1366200.0
202008,SP,3539103,PIRAPORA DO BOM JESUS,3424200.0
202008,SP,3539202,PIRAPOZINHO,3339000.0
202008,SP,3539301,PIRASSUNUNGA,8851800.0
202008,SP,3539400,PIRATININGA,1780800.0
202008,SP,3539509,PITANGUEIRAS,5623200.0
202008,SP,3539608,PLANALTO,841200.0
202008,SP,3539707,PLATINA,558000.0
202008,SP,3539806,POA,19480800.0
202008,SP,3539905,POLONI,848400.0
202008,SP,3540002,POMPEIA,2489400.0
202008,SP,3540101,PONGAI,486000.0
202008,SP,3540200,PONTAL,5888400.0
202008,SP,3540259,PONTALINDA,679200.0
202008,SP,3540309,PONTES GESTAL,373800.0
202008,SP,3540408,POPULINA,682800.0
202008,SP,3540507,PORANGABA,1504800.0
202008,SP,3540606,PORTO FELIZ,6661200.0
202008,SP,3540705,PORTO FERREIRA,6653400.0
202008,SP,3540754,POTIM,3663600.0
202008,SP,3540804,POTIRENDABA,2442600.0
202008,SP,3540853,PRACINHA,265200.0
202008,SP,3540903,PRADOPOLIS,2640600.0
202008,SP,3541000,PRAIA GRANDE,54221400.0
202008,SP,3541059,PRATANIA,972600.0
202008,SP,3541109,PRESIDENTE ALVES,607200.0
202008,SP,3541208,PRESIDENTE BERNARDES,1738800.0
202008,SP,3541307,PRESIDENTE EPITACIO,6336600.0
202008,SP,3541406,PRESIDENTE PRUDENTE,29640600.0
202008,SP,3541505,PRESIDENTE VENCESLAU,4878000.0
202008,SP,3541604,PROMISSAO,5024400.0
202008,SP,3541653,QUADRA,676200.0
202008,SP,3541703,QUATA,1785600.0
202008,SP,3541802,QUEIROZ,433200.0
202008,SP,3541901,QUELUZ,1519200.0
202008,SP,3542008,QUINTANA,1049400.0
202008,SP,3542107,RAFARD,1095600.0
202008,SP,3542206,RANCHARIA,4365600.0
202008,SP,3542305,REDENCAO DA SERRA,903600.0
202008,SP,3542404,REGENTE FEIJO,2524800.0
202008,SP,3542503,REGINOPOLIS,735000.0
202008,SP,3542602,REGISTRO,10364400.0
202008,SP,3542701,RESTINGA,1168200.0
202008,SP,3542800,RIBEIRA,741600.0
202008,SP,3542909,RIBEIRAO BONITO,1532400.0
202008,SP,3543006,RIBEIRAO BRANCO,3855600.0
202008,SP,3543105,RIBEIRAO CORRENTE,817200.0
202008,SP,3543204,RIBEIRAO DO SUL,804000.0
202008,SP,3543238,RIBEIRAO DOS INDIOS,372600.0
202008,SP,3543253,RIBEIRAO GRANDE,1371000.0
202008,SP,3543303,RIBEIRAO PIRES,15165000.0
202008,SP,3543402,RIBEIRAO PRETO,83411400.0
202008,SP,3543501,RIVERSUL,1196400.0
202008,SP,3543600,RIFAINA,654600.0
202008,SP,3543709,RINCAO,1528800.0
202008,SP,3543808,RINOPOLIS,1297200.0
202008,SP,3543907,RIO CLARO,24120000.0
202008,SP,3544004,RIO DAS PEDRAS,3816600.0
202008,SP,3544103,RIO GRANDE DA SERRA,7611000.0
202008,SP,3544202,RIOLANDIA,1532400.0
202008,SP,3544251,ROSANA,3166800.0
202008,SP,3544301,ROSEIRA,1793400.0
202008,SP,3544400,RUBIACEA,434400.0
202008,SP,3544509,RUBINEIA,480600.0
202008,SP,3544608,SABINO,855600.0
202008,SP,3544707,SAGRES,326400.0
202008,SP,3544806,SALES,1078200.0
202008,SP,3544905,SALES OLIVEIRA,1416000.0
202008,SP,3545001,SALESOPOLIS,3158400.0
202008,SP,3545100,SALMOURAO,666000.0
202008,SP,3545159,SALTINHO,959400.0
202008,SP,3545209,SALTO,15431400.0
202008,SP,3545308,SALTO DE PIRAPORA,7147800.0
202008,SP,3545407,SALTO GRANDE,1549200.0
202008,SP,3545506,SANDOVALINA,623400.0
202008,SP,3545605,SANTA ADELIA,1851000.0
202008,SP,3545704,SANTA ALBERTINA,906000.0
202008,SP,3545803,SANTA BARBARA D'OESTE,21333000.0
202008,SP,3546009,SANTA BRANCA,2382600.0
202008,SP,3546108,SANTA CLARA D'OESTE,326400.0
202008,SP,3546207,SANTA CRUZ DA CONCEICAO,535200.0
202008,SP,3546256,SANTA CRUZ DA ESPERANCA,266400.0
